datetime,date posted,duration,shape,comments,City,Country,Region,latitude,longitude,Address
9/28/2012 22:00,11/4/2012,1 min,circle,Two glowing orange balls in sky over london,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
12/1/2012 17:10,12/20/2012,1 min,sphere,A few minutes ago I was watching a satellite slowly moving across the sky towards the south and wa.,lancashire, England, United Kingdom,53.888996,-2.633778,"['Goosnargh', ' Preston', ' Lancashire', ' North West England', ' England', ' PR3 1UT', ' United Kingdom']"
7/20/2003 1:30,7/23/2003,1 min,light,we were sitting in the back garden at approximately 1.30am looking at the stars.  We saw a bright white light travelling across the sky,newcastle, England, United Kingdom,54.988056,-1.619444,"['Town Moor', ' Cross Morpeth Street', ' Spital Tongues', ' Newcastle upon Tyne', ' Tyne and Wear', ' North East England', ' England', ' NE2 4AT', ' United Kingdom']"
9/16/1978 21:30,8/5/2001,1 min,circle,object speeds off turning at right angles as it goes,edinburgh, Scotland, United Kingdom,55.833333,-3.083333,"['Carrington', ' Midlothian', ' Scotland', ' EH23 4LN', ' United Kingdom']"
12/13/2001 15:25,1/11/2002,1 min,other,2 saucers connected by a cigar,cardiff, Cymru / Wales, United Kingdom,51.5,-3.2,"['Cardiff University Talybont North Residences', ' Mynachdy Road', ' Maindy', ' Gabalfa', ' Cardiff', ' Cymru / Wales', ' CF', ' United Kingdom']"
8/15/2012 21:00,10/30/2012,1 min,triangle,A small triangular craft with three red lights&#44 one at each point seen in Rochdale on 15th August 2012,rochdale, England, United Kingdom,53.616667,-2.15,"['Staples - closing 2013', ' Molesworth Street', ' Deeplish', ' Milnrow', ' Rochdale', ' Greater Manchester', ' North West England', ' England', ' OL16 2AW', ' United Kingdom']"
12/23/2011 19:45,1/12/2012,1 min,other,Orange diamond light in sky,rotherham, England, United Kingdom,53.433333,-1.35,"['Spring Street', ' Clifton', ' Rotherham', ' Yorkshire and the Humber', ' England', ' S65 1HE', ' United Kingdom']"
3/20/2009 18:59,4/14/2009,1 min,light,star-like light&#44 moved accros the sky and faded away.,newark, England, United Kingdom,53.066667,-0.816667,"['Newark', ' Newark and Sherwood', ' Nottinghamshire', ' East Midlands', ' England', ' NG24 4JB', ' United Kingdom']"
10/1/1995 21:00,1/29/2002,1 min,light,The object was made up of a formation of small lights&#44 plus one light moving independantly  around main formation,taunton, England, United Kingdom,51.021111,-3.104722,"['11', ' Albemarle Road', ' Belvedere Trading Estate', ' North Town', ' Taunton', ' Somerset West and Taunton', ' Somerset', ' South West England', ' England', ' TA1 1BB', ' United Kingdom']"
3/15/2003 16:17,3/21/2003,1 min,sphere,Observed a bright round object which appeared to be the size of a football. The object was much lower than the passenger aeroplane whic,ellesmere, England, United Kingdom,53.283333,-2.9,"['Percival Road', ' Whitby', ' Ellesmere Port', ' Cheshire West and Chester', ' North West England', ' England', ' CH65 2DD', ' United Kingdom']"
7/12/2002 0:30,7/26/2002,1 min,sphere,I walked out of my front door to go to work somthing made me look up at the stars i was puzzeled at what seemed to be three very bright,liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
7/11/2009 0:30,7/19/2010,1 min,oval,Red/Orange craft or creatue over UK yorkshire.,doncaster, England, United Kingdom,53.533333,-1.116667,"['Woodhouse Road', ' Wheatley', ' Doncaster', ' Yorkshire and the Humber', ' England', ' DN2 4DF', ' United Kingdom']"
12/19/2004 18:00,1/11/2005,1 min,light,A bright light hovered some distance away for a minute&#44 before bursting into 4 or 5 lights and all of them disappearing.,brighton, England, United Kingdom,50.833333,-0.15,"['BN1 120D', ' Dyke Road', ' Prestonville', ' Brighton', ' Brighton and Hove', ' South East', ' England', ' BN1 3TE', ' United Kingdom']"
12/2/2005 18:35,12/16/2005,1 min,light,3 Very Bright Lights All Tightly Next To Each Other Blindingly bright Moved suddenly and disappered,gloucester, England, United Kingdom,51.833333,-2.166667,"['Painswick Road', ' Cranham', ' Stroud', ' Gloucestershire', ' South West England', ' England', ' GL4 8ET', ' United Kingdom']"
7/10/1980 14:30,12/20/2012,1 min,egg,Silent silver egg shaped object flying slowly at around 500-1000&#39 in the UK.,brookwood, England, United Kingdom,51.3,-0.633333,"['Cemetery Pales', ' Pirbright', ' Brookwood', ' Woking', ' Surrey', ' South East', ' England', ' GU24 0BL', ' United Kingdom']"
6/8/2007 22:15,10/8/2007,1 min,egg,LIGHT BULB IN THE SKY.,grimsby, England, United Kingdom,53.533333,-0.05,"['Peaks Coverts Farm', ' Humberston', ' Humberston Grange', ' North East Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN36 4LD', ' United Kingdom']"
7/15/1996 22:00,12/7/2006,1 min,unknown,A silver shaped object went down out of sight and what came into vision a second later was two orange light/objects flying skywards.,cumbria, England, United Kingdom,54.583333,-2.833333,"['Lock Bank', ' Barton', ' Eden', ' Cumbria', ' North West England', ' England', ' CA10 2NA', ' United Kingdom']"
12/24/2009 21:05,2/14/2010,1 min,light,Greenock&#44 Scotland&#44 Brigh light &#441 min&#44 the bright light moved light a plane but had no sound and was not that high in the sky.,greenock, Scotland, United Kingdom,55.933333,-4.75,"['Crawberry Road', ' Central', ' Greenock', ' Inverclyde', ' Scotland', ' PA15 3AH', ' United Kingdom']"
7/1/2005 0:00,2/14/2006,1 min,sphere,My wife and my sister and her husband where on our way home from glasgow and we were driving down the motorway when my wife spotted som,bonnybridge, Scotland, United Kingdom,56,-3.883333,"['Bonnyside Road', ' Bonnybridge', ' Falkirk', ' Scotland', ' FK4 2AE', ' United Kingdom']"
6/30/2005 17:00,10/8/2007,1 min,sphere,silver ball hovering near battersea power station.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
12/28/2009 1:25,2/14/2010,1 min,light,bright glowing orange object,blackburn, Scotland, United Kingdom,55.866667,-3.633333,"['Main Street', ' Blackburn', ' West Lothian', ' Scotland', ' EH47 7LY', ' United Kingdom']"
6/29/2013 23:35,7/3/2013,1 min,other,Orange rhomboid shape moving across night sky - Wylde Green&#44 Sutton Coldfield.,sutton, England, United Kingdom,52.566667,-1.816667,"['48', ' Jerrard Drive', ' Sutton Coldfield', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B75 7TB', ' United Kingdom']"
6/24/2008 22:00,7/5/2008,1 min,cigar,big orange ufo,surrey, England, United Kingdom,51.269738,-0.402165,"['Middle Farm Close', ' Effingham', ' Guildford', ' Surrey', ' South East', ' England', ' KT24 5LB', ' United Kingdom']"
6/15/1981 10:00,3/21/2003,1 min,disk,Bright silver disc flying alongside Concorde&#44 before flying off at extreme speed,reading, England, United Kingdom,51.433333,-1,"['Cottage Lane', ' Burghfield', ' West Berkshire', ' South East', ' England', ' RG30 3UW', ' United Kingdom']"
6/5/2010 23:10,6/10/2010,1 min,teardrop,The object exactly like a hotair ballon shape&#44 and translucent&#44 with an orange glow at it&#39s base&#44 moving north west to south east at an,york, England, United Kingdom,53.954115,-1.064262,"['9-15 Skipton House', ' Lawrence Square', ' Foss Islands', ' York', ' Yorkshire and the Humber', ' England', ' YO10 3FH', ' United Kingdom']"
6/15/1980 10:30,3/4/2003,1 min,disk,silver domed saucer spotted in southampton england 1980,southampton, England, United Kingdom,50.9,-1.4,"['Eldon House', ' 1-7', ' King Street', "" St Mary's"", ' Southampton', ' South East', ' England', ' SO14 3DF', ' United Kingdom']"
1/19/2006 18:45,2/14/2006,1 min,light,We do not have aircraft that fast which can turn so sharply,sheffield, England, United Kingdom,53.366667,-1.5,"['28', ' Junction Road', ' Sharrow Vale', ' Sheffield', ' Yorkshire and the Humber', ' England', ' S11 8XB', ' United Kingdom']"
7/16/2003 2:00,7/23/2003,1 min,unknown,London 3 witnesses - nothing special just a nightime aircraft that makes no sound and skips pebble style,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/4/2007 18:03,10/8/2007,1 min,sphere,sphere flew overhead stopped manouvered at impossible speed changed shape and left at high speed,newbridge, Cymru / Wales, United Kingdom,51.666667,-3.133333,"['Clos Tir-y-Pwll', ' Pantside', ' Newbridge', ' Caerphilly', ' Cymru / Wales', ' NP11', ' United Kingdom']"
10/12/2008 21:00,1/10/2009,1 min,light,Another UFO&#44 definately watching me and sending signals.,stafford, England, United Kingdom,52.833333,-2,"['Hall Farm Close', ' Hixon Heath', ' Hixon', ' Stafford', ' Staffordshire', ' West Midlands', ' England', ' ST18 0FU', ' United Kingdom']"
9/28/2003 21:00,10/7/2003,1 min,oval,an orange object flying through the night sky,northamptonshire, England, United Kingdom,52.315972,-0.848108,"['Holcot', ' Daventry', ' Northamptonshire', ' East Midlands', ' England', ' NN6 9SH', ' United Kingdom']"
10/15/2000 18:30,12/2/2000,1 min,light,A large very bright light&#33,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/23/2003 21:00,5/10/2004,1 min,cigar,Dark with 3 or 4 flashing bands around it. Quite far away&#44 but clear. About the size of a jumbo jet&#44 making a faint humming noise. Left,basingstoke, England, United Kingdom,51.266667,-1.083333,"['Eastrop Roundabout', ' South View', ' Riverdene', ' Basingstoke', ' Hampshire', ' South East', ' England', ' RG21 7BL', ' United Kingdom']"
9/21/2008 16:00,10/31/2008,1 min,flash,Bright Flashing Light over Featherstone UK approximately 20 times before leaving M54,featherstone, England, United Kingdom,53.7,-1.366667,"[""St Wilfrid's Catholic High School & Sixth Form College: A Voluntary Academy"", ' Cutsyke Road', ' Featherstone', ' North Featherstone', ' Wakefield', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' WF7 6BD', ' United Kingdom']"
7/15/2001 22:45,4/22/2003,1 min,rectangle,fast moving&#44 rectangular&#44 smooth&#44 silent bright object.,ashford, England, United Kingdom,51.416667,-0.466667,"['Littleton', ' Spelthorne', ' Surrey', ' South East', ' England', ' TW17 0QG', ' United Kingdom']"
9/12/2009 22:30,12/12/2009,1 min,fireball,big ball of fire travaling at speed high in the sky,lincoln, England, United Kingdom,53.233333,-0.533333,"['Minster Yard', ' Petergate', ' Pottergate', ' St. Giles', ' Lincoln', ' Lincolnshire', ' East Midlands', ' England', ' LN2 1PJ', ' United Kingdom']"
8/6/2010 22:00,8/24/2010,1 min,rectangle,Large glowing rectangular object.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
8/4/2003 14:30,8/28/2003,1 min,rectangle,Strange&#44 vaguely discernible &#39structure&#39 seen flying directly overhead at an airfield near Banbury&#44 UK,banbury, England, United Kingdom,52.05,-1.333333,"[""Sainsbury's"", ' Oxford Road', ' Calthorpe', ' Banbury', ' Cherwell', ' Oxfordshire', ' South East', ' England', ' OX16 9XA', ' United Kingdom']"
1/1/2003 0:05,3/4/2003,1 min,light,light flys over Grimsby for 1 minute before disappearing,grimsby, England, United Kingdom,53.533333,-0.05,"['Peaks Coverts Farm', ' Humberston', ' Humberston Grange', ' North East Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN36 4LD', ' United Kingdom']"
7/6/2003 0:08,7/16/2003,1 min,unknown,LOoked up to see a flashing orb,porthmadog, Cymru / Wales, United Kingdom,52.933333,-4.116667,"['Porthmadog Bypass', ' Porthmadog', ' Gwynedd', ' Cymru / Wales', ' LL49 9PP', ' United Kingdom']"
1/14/2003 16:15,3/4/2003,1 min,light,strange round lights in the sky&#44 amazingly bright even in daylight.,plymouth, England, United Kingdom,50.396389,-4.138611,"['Glentor Road', ' Peverell', ' Crownhill', ' Plymouth', ' South West England', ' England', ' PL3 5TR', ' United Kingdom']"
7/16/2006 17:00,10/30/2006,1 min,changing,object changing shape(maybe)splitting into two.,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
11/13/2010 19:50,11/21/2010,1 min,light,single intense orange light travelling over sutton coldfield&#44 UK,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
5/5/2010 14:00,5/12/2010,1 min,rectangle,Rectangular black object floating out at sea.,edinburgh, Scotland, United Kingdom,55.833333,-3.083333,"['Carrington', ' Midlothian', ' Scotland', ' EH23 4LN', ' United Kingdom']"
9/2/2002 2:20,9/6/2002,1 min,light,Bright Flashing light that disappeared after bright flash.,peterborough, England, United Kingdom,52.583333,-0.25,"['Taverners Road', ' Millfield', ' Peterborough', ' City of Peterborough', ' East of England', ' England', ' PE1 2JP', ' United Kingdom']"
5/15/2005 17:00,5/24/2005,1 min,cigar,dark  tumbling cylinder sighted in binoculars coventry uk,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
5/12/2010 0:00,6/3/2010,1 min,other,Hull england  Lights 1-2 Mins cluster of lights (Around 10-15),hull, England, United Kingdom,53.716667,-0.333333,"['Quebec Cottages', ' Goxhill', ' North Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN19 7EW', ' United Kingdom']"
2/14/2000 15:34,2/18/2001,1 min,light,a small ball of light or a highly reflective surface was following an aircraft&#44 i looked up and saw a plane with a smoke trail flying h,todmorden, England, United Kingdom,53.716667,-2.083333,"['Mill Wood Lane', ' Todmorden', ' Calderdale', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' OL14 5SB', ' United Kingdom']"
2/11/2008 18:30,2/14/2008,1 min,light,4 red lights&#44 rectangle&#44 flying slowly west to east over Wolverhampton,wolverhampton, England, United Kingdom,52.583333,-2.133333,"['Market Car Park', ' Fold Street', ' Wolverhampton', ' West Midlands Combined Authority', ' West Midlands', ' England', ' WV3 0SR', ' United Kingdom']"
5/30/2010 2:20,6/3/2010,1 min,rectangle,Large rectangular UFO with glowing lights spotted in the United Kingdom.,bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
4/15/2005 22:40,5/11/2005,1 min,fireball,Large fireball falling through sky at night.,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
4/12/2008 21:00,1/10/2009,1 min,unknown,3 UFO&#39s spotted in the same spot as another before months ago&#44 apparently watching me.  ((NUFORC Note:  Possible hoax??  PD)),stafford, England, United Kingdom,52.833333,-2,"['Hall Farm Close', ' Hixon Heath', ' Hixon', ' Stafford', ' Staffordshire', ' West Midlands', ' England', ' ST18 0FU', ' United Kingdom']"
4/22/2012 14:00,5/13/2012,1 min,sphere,UFO shows up after photo is taken.,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
3/3/2012 20:45,3/13/2012,1 min,sphere,Ball looking object&#44larger than any star&#44travling horizontal north to east&#44 to me this looked like a very large comet with a tail&#44have,norwich, England, United Kingdom,52.633333,1.3,"['Wig And Pen', ' 6', ' Saint Martin at Palace Plain', ' Thorpe Hamlet', ' Norwich', ' Norfolk', ' East of England', ' England', ' NR3 1RN', ' United Kingdom']"
4/26/2002 0:20,5/14/2002,1 min,cigar,Problems flying,brighton, England, United Kingdom,50.833333,-0.15,"['BN1 120D', ' Dyke Road', ' Prestonville', ' Brighton', ' Brighton and Hove', ' South East', ' England', ' BN1 3TE', ' United Kingdom']"
4/4/2006 13:00,5/15/2006,1 min,cigar,Cigar shaped object fixed in the sky rotating but fixed in same position metallic in colour,salford, England, United Kingdom,52.033333,-0.633333,"['A421', ' Eagle Farm', ' Wavendon', ' Milton Keynes', ' South East', ' England', ' MK17 7BA', ' United Kingdom']"
